IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt0266971,The Slaughter Rule,2.5,5.9,65.0,77%,2018-05-30,1,2002-01-11,US,en,,Drama,116,Andrew J. Smith | Alex Smith,Alex Smith | Andrew J. Smith,Eric Alan Edwards,Ryan Gosling | David Morse | Clea DuVall | Amy Adams | David Cale | Eddie Spears | Kelly Lynch | Ken White | Noah Watts | Kim DeLong | Geraldine Keams | Douglas Seybern | Cody Harvey | Melkon Andonian,Jay Farrar,Brent White,Gavin O'Connor | Greg O'Connor | David O. Russell | Michael Robinson,John Johnson,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.",Ryan Gosling’s high pitched screams and  singing were the only things that made it worth it... oh and the yodeling,0,https://boxd.it/sAL1T,0,R,https://image.tmdb.org/t/p/w500//menXGjXgiEaawdOUlxWI1youK6Q.jpg,21801,30614 | 52 | 20387 | 9273 | 1006136 | 117432 | 6473 | 1183913 | 945312 | 1199748 | 1173474 | 1199749 | 1199750 | 1199751,1027145 | 641437,641437 | 1027145,6389,1199754,41079,77003 | 199449 | 17883 | 3554152,521806
tt4209788,Molly's Game,4.5,7.4,71.0,82%,2018-06-02,1,2017-12-07,US,en,The Mark Gordon Company | Pascal Pictures,Drama | Crime,141,Aaron Sorkin,Aaron Sorkin,Charlotte Bruus Christensen,Jessica Chastain | Idris Elba | Kevin Costner | Michael Cera | Jeremy Strong | Chris O'Dowd | J.C. MacKenzie | Brian d'Arcy James | Bill Camp | Graham Greene | Justin Kirk | Angela Gots | Natalie Krill | Stephanie Herfield | Madison McKinley | Joe Keery | Michael Kostroff | Claire Rankin | Victor Serfaty | Whitney Peak | Jon Bass | Joseph Brooks | Samantha Isler | Piper Howell | Kjartan Hewitt | Khalid Karim | Chris Hoffman | Matthew D. Matteo | Jacob Blair | Duane Murray | Jeff Kassel | Dan Lett | Timothy Mooney | Moti Yona | Leo Vernik | John Nelles | Jason Weinberg | Rachel Skarsten | Linette Doherty | Robert B. Kennedy | Morgan David Jones | Elisa Moolecherry | A.C. Peterson | Dov Tiefenbach | Bo Martynowska | Amy Rutherford | Frank Falcone | Kris Siddiqi | Jonathan Purdon | David Reale | Jake Goldsbie | Todd Thomas Dark | Chris Owens | Gary Brennan | Tom Black | Ken Linton | Zachary Goodbaum | Tony Stellisano | Tommy Julien | Jason Pithawalla | James Hurlburt | John Krpan | Shane Harbison | Vasilios Pappas | Rae Anne Stroeder | Alanna Macaulay | George Tchortov | Thomas Hauff | Ari Cohen | David Lafontaine | David Gingrich | Jeffrey Parazzo | Bruno Verdoni | Rico Tudico | Mary Ashton | Lizzy DeClement | Catherine Burdon | Laura Cilevitz | Amy Stewart | Steve Brandes | Phil Primmer | Gurdeep Ahluwalia | Dan Duran | Vladimir Tsyglian | Dennis Drummond | Nicholas Banks | Michael Cohen | Karl Danhoffer | Daoud Heidami | Maria Lerinman | Alyssa Veniece | Robin Read,Daniel Pemberton,Alan Baumgarten | Elliot Graham | Josh Schaeffer,Mark Gordon | Amy Pascal | Matt Jackson,David Wasco,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.","If Colin and I could conceive a baby together, our child would be Molly Bloom.  Idris Elba would be the god father.

Great pacing. Fascinating characters. Incredibly intriguing plot.",30000000,https://boxd.it/sGhXv,59284015,R,https://image.tmdb.org/t/p/w500//zrGQwKNmAz5awZI2V1k5M4eTTTN.jpg,396371,83002 | 17605 | 1269 | 39995 | 239271 | 40477 | 63296 | 175829 | 121718 | 6804 | 20301 | 95643 | 87579 | 2865177 | 208659 | 1467219 | 170737 | 1183958 | 1842862 | 1842860 | 1461038 | 1651962 | 1261400 | 1842858 | 1179519 | 1706760 | 191152 | 1842857 | 208069 | 113931 | 1239534 | 180683 | 1616734 | 1108704 | 2277832 | 123307 | 1039383 | 80018 | 1632655 | 1072798 | 1473436 | 101258 | 52703 | 44176 | 1675396 | 139813 | 1202716 | 2051230 | 1813361 | 141217 | 1224729 | 1126805 | 158459 | 1436334 | 2690065 | 2669188 | 2865186 | 2865187 | 2865188 | 2865189 | 2865191 | 2865192 | 2865193 | 2865194 | 2865197 | 2865198 | 1179445 | 19959 | 107185 | 1842856 | 1450650 | 980286 | 43930 | 2865199 | 472602 | 1074897 | 981162 | 1860387 | 27561 | 2845218 | 2102721 | 1756356 | 193040 | 1842861 | 2865200 | 1499832 | 6221604 | 2865205 | 66069 | 1667055 | 1545156 | 2865206,13520,13520,234892,582922,10393 | 11017 | 1324035,6048 | 1425616 | 1095252,5779
tt0247199,The Believer,3.0,7.1,75.0,82%,2018-06-04,1,2001-08-23,US,en,Seven Arts Pictures | Fuller Films,Drama,98,Henry Bean,Henry Bean | Mark Jacobson,Jim Denault,Ryan Gosling | Summer Phoenix | Theresa Russell | Billy Zane | Garret Dillahunt | A.D. Miles | Glenn Fitzgerald | Elizabeth Reaser | Joshua Harto | Ronald Guttman | Heather Goldenhersh | Joel Marsh Garland | Kris Eivers | Dean Strober | Tommy Nohilly | Sig Libowitz | Jacob Green | Frank Winters | Peter Meadows | Chuck Ardezzone | Lucille Patton | Michael Marcus | Roberto Gari | John Wills Martin | David Bailey | Tibor Feldman | Jordan Lage | Sascha Knopf | Christopher Kadish | Ebon Moss-Bachrach | Michael Port | Jack Drummond | James McCaffrey | Tovah Feldshuh,Joel Diamond,Mayin Lo | Lee Percy,Susan Hoffman | Eric Sandys | Frank M. Calo | Peter Hoffman | Christopher Roberts,Susan Block,"A hardcore US racist skinhead who, because of his intelligence, leads a gang dedicated to fighting the enemy: the supposed American-Jewish conspiracy for domination. However, he's hiding a secret: he's Jewish-born, a brilliant scholar whose questioning of the tenets of his faith has left him angry and confused, turning against those who he thinks have a tragic history of their own making.",Ryan Gosling was so angsty at the beginning of his career. Like a young Colin Cramer.,1500000,https://boxd.it/sKBCl,1309316,R,https://image.tmdb.org/t/p/w500//doe1zmrCRCSRkC3EdalFiUZhMxn.jpg,4012,30614 | 34543 | 9207 | 1954 | 39520 | 22225 | 10694 | 53755 | 34544 | 47085 | 52996 | 88550 | 122250 | 1192377 | 172017 | 1192379 | 1192380 | 1192382 | 1192383 | 1217575 | 1192385 | 1192386 | 1192387 | 1192388 | 155236 | 1192389 | 1192390 | 64237 | 294586 | 21042 | 2660305 | 3731470 | 1192381 | 41640,30458,30458 | 34542,2864,35143,35144 | 2866,35141 | 35142 | 4609931 | 1424448 | 20305,35146
tt2582846,The Fault in Our Stars,3.5,7.6,69.0,81%,2018-06-05,1,2014-06-02,US,en,TSG Entertainment | Fox 2000 Pictures | Temple Hill Entertainment,Romance | Drama,126,Josh Boone,Scott Neustadter | Michael H. Weber,Ben Richardson,Shailene Woodley | Ansel Elgort | Nat Wolff | Laura Dern | Sam Trammell | Willem Dafoe | Lotte Verbeek | Ana Dela Cruz | Randy Kovitz | Toni Saladna | David Whalen | Milica Govich | Allegra Carpenter | Emily Peachey | Emily Bach | Tim Hartman | Mike Birbiglia | Bethany Leo | Alexis Hodges | Jean Brassard | Carly Otte | Lily Kenna | Silvio Wolf Busch | Viviana Cardenas | Jordan Drexel | P.J. Rosotto | Tanner Boatwright | Cheyenne Hurley | Jennifer Kline | Carol Weyers | Lauren Blumenthal | Nikki Lipinski | Sebastian Dean | Alexander Murph | Taylor Dettore | Josh Potter | Steven Edmonds | Cindy Zeng | C.J. Evans,Mike Mogis | Nate Walcott,Robb Sullivan,Marty Bowen | Wyck Godfrey,Molly Hughes,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",I can’t take Ansel Elgort’s fake crying seriously but this movie still got to me. Well played John Green.,14000000,https://boxd.it/sM4Xf,307166834,PG-13,https://image.tmdb.org/t/p/w500//kcVuktIlrn9SAN1uBmPDnocTQmF.jpg,222935,94185 | 1159982 | 232006 | 4784 | 131006 | 5293 | 133931 | 1431805 | 152902 | 1465967 | 1124950 | 146412 | 1378128 | 1279375 | 1465969 | 27692 | 113373 | 1672065 | 1672066 | 171946 | 1672067 | 1672068 | 931002 | 1672069 | 1672070 | 1672071 | 1672072 | 1672073 | 1672074 | 1672075 | 1672076 | 1672077 | 1672078 | 1672079 | 1672080 | 1672081 | 1672082 | 1672083 | 1672084,1053420,77950 | 77951,1118557,989833 | 201210,19661,25046 | 6040,89383
tt1245492,This Is the End,3.0,6.6,67.0,82%,2018-06-06,1,2013-06-12,US,en,Columbia Pictures | Mandate Pictures | Point Grey Pictures,Action | Comedy,106,Seth Rogen | Evan Goldberg,Evan Goldberg | Seth Rogen,Brandon Trost,James Franco | Jonah Hill | Seth Rogen | Jay Baruchel | Danny McBride | Craig Robinson | Michael Cera | Emma Watson | Mindy Kaling | David Krumholtz | Christopher Mintz-Plasse | Rihanna | Martin Starr | Paul Rudd | Channing Tatum | Kevin Hart | Aziz Ansari | Samantha Ressler | Douglas M. Griffin | Lo Graham | Carol Sutton | Yohance Myles | Richard Holden | Brian Huskey | Randy Rousseau | Travers Mackel | Amber Carew | Dallas West | David Jensen | Carey Jones | Ricky Mabe | Jason Cox | Nick Carter | Howie Dorough | Brian Littrell | AJ McLean | Kevin Richardson,Henry Jackman,Zene Baker,Seth Rogen | Evan Goldberg | James Weaver,Chris L. Spellman,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",Better? @ccramer44,32000000,https://boxd.it/sNwfR,126041322,R,https://image.tmdb.org/t/p/w500//tNIW0NhX1hKvUsy6PQ80DOKUhkD.jpg,109414,17051 | 21007 | 19274 | 449 | 62862 | 64342 | 39995 | 10990 | 125167 | 38582 | 54691 | 131519 | 41089 | 22226 | 38673 | 55638 | 86626 | 71818 | 60881 | 1444726 | 60877 | 1049735 | 109765 | 54728 | 2669218 | 2669221 | 2669223 | 2669227 | 60875 | 1015924 | 30608 | 550224 | 82602 | 82604 | 82601 | 82603 | 154013,19274 | 54734,54734 | 19274,64227,227440,225628,19274 | 54734 | 928595,41082
tt0420293,The Stanford Prison Experiment,3.5,6.8,67.0,84%,2018-06-07,1,2015-07-17,US,en,Abandon Pictures | Coup d'Etat Films | Sandbar Pictures | Priority Pictures | IFC FIlms,Thriller | Drama | History,122,Kyle Patrick Alvarez,Tim Talbott,Jas Shelton,Billy Crudup | Michael Angarano | Ezra Miller | Tye Sheridan | Olivia Thirlby | Nelsan Ellis | Moisés Arias | Nicholas Braun | Gaius Charles | Keir Gilchrist | Ki Hong Lee | Thomas Mann | Logan Miller | Johnny Simmons | James Wolk | Matt Bennett | Jesse Carere | Brett Davern | James Frecheville | Miles Heizer | Jack Kilmer | Callan McAuliffe | Benedict Samuel | Chris Sheffield | Harrison C. Thomas | Albert Malafronte | Danielle Lauder | Jim Klock | Kate Butler | James C. Victor | Fred Ochs,Andrew Hewitt,Kyle Patrick Alvarez,Karen Lauder | Greg Little | Brent Emery | Lizzie Friedman | Lauren Bratman,Gary Barbosa,"In 1971, Stanford's Professor Philip Zimbardo conducts a controversial psychology experiment in which college students pretend to be either prisoners or guards, but the proceedings soon get out of hand. Based on a true story.",Stanford prison experiment = a normal DKE pledge class,0,https://boxd.it/sSxNP,643557,R,https://image.tmdb.org/t/p/w500//orMkBkPqu7szuBRdMLUB4TWKiVV.jpg,308032,8289 | 11665 | 132157 | 1034681 | 52442 | 81697 | 57412 | 85139 | 118374 | 132712 | 1310760 | 1142720 | 116088 | 27104 | 222129 | 130534 | 1252852 | 116295 | 968863 | 148096 | 1193604 | 236851 | 1347948 | 969045 | 1313633 | 961694 | 1483781 | 206624 | 54478 | 156955 | 211593,229482,1229792,61550,1029332,229482,51980 | 1496219 | 63717 | 1391644 | 1733835,2075322
tt7784604,Hereditary,5.0,7.3,87.0,90%,2018-06-09,1,2018-06-07,US,en,PalmStar Media | Pulse Films | Finch Entertainment | Windy Hill Pictures,Horror | Mystery | Thriller,128,Ari Aster,Ari Aster,Pawel Pogorzelski,Toni Collette | Alex Wolff | Gabriel Byrne | Milly Shapiro | Ann Dowd | Mallory Bechtel | Brock McKinney | Jake Brown | Morgan Lund | Christy Summerhays | Bus Riley | Heidi Mendez | Zachary Arthur | David Stanley | Moises L. Tovar | Austin R. Grant | Gabriel Monroe Eckert | Harrison Nell | BriAnn Rachele,Colin Stetson,Lucian Johnston | Jennifer Lame,Kevin Scott Frakes | Lars Knudsen | Buddy Patrick,Grace Yun,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",Hell no,10000000,https://boxd.it/sU5LF,87796204,R,https://image.tmdb.org/t/p/w500//4GFPuL14eXi66V96xBWY73Y9PfR.jpg,493922,3051 | 934281 | 5168 | 1945702 | 43366 | 1969994 | 1969995 | 2064805 | 1853997 | 146333 | 1184606 | 1906738 | 1969996 | 2338997 | 2154796 | 1281174 | 1969997 | 2338989 | 2338993,1145520,1145520,1650351,1208823,1790655 | 1113553,94456 | 131399 | 1095402,1471443
tt1469304,Baywatch,2.0,5.5,37.0,18%,2018-06-19,1,2017-05-25,US,en,Uncharted | Paramount Pictures | Flynn Picture Company | Fremantle Productions | Seven Bucks Productions | Skydance Media | The Montecito Picture Company,Comedy | Action | Crime,116,Seth Gordon,Jay Scherick | Damian Shannon | Thomas Lennon | David Ronn | Robert Ben Garant | Mark Swift,Eric Steelberg,Dwayne Johnson | Zac Efron | Priyanka Chopra Jonas | Alexandra Daddario | Kelly Rohrbach Walton | Ilfenesh Hadera | Jon Bass | Yahya Abdul-Mateen II | Hannibal Buress | Rob Huebel | Amin Joseph | Jack Kesy | Oscar Nuñez | David Hasselhoff | Pamela Anderson | Clem Cheung | Belinda | Charlotte McKinney | Izabel Goulart | Arian Foster | Vernon Davis | Eros Exarhiou | Maxie G. Rosales | Vincenzo Hinckley | Brandon Larracuente | Kelvin Witherspoon | Welder Santos | David Weiss | Damien LaRoy | Peter Anaya | L.J. Ruth | Brenda Lowe | Jackson Geach | Brandon Thomas Lee | James A. Sutton | Juliette Mathis | Samantha Harris,Christopher Lennertz,Peter S. Elliot,Beau Flynn | Michael Berk | Ivan Reitman | Douglas Schwartz | Gregory J. Bonann,Shepherd Frankel,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",That was a movie,69000000,https://boxd.it/tfbSf,177900000,R,https://image.tmdb.org/t/p/w500//6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,339846,18918 | 29222 | 77234 | 109513 | 1156913 | 1181354 | 1461038 | 1639847 | 500427 | 80595 | 131772 | 1292258 | 76094 | 28238 | 6736 | 4893 | 1164832 | 1514065 | 207607 | 1813643 | 2264378 | 2989252 | 2989253 | 1223460 | 1711179 | 2989254 | 2989255 | 1932865 | 2989256 | 1796983 | 2147519 | 501165 | 2054727 | 1837224 | 2989258 | 2989260 | 1224308,71600,68208 | 51908 | 539 | 54904 | 59413 | 51909,52449,49911,57769,9543 | 56132 | 8858 | 56131 | 1216763,7234
tt0103994,Like Water for Chocolate,3.5,7.1,86.0,88%,2018-06-22,1,1992-04-16,MX,es,Aviacsa | Cinevista,Drama | Romance,105,Alfonso Arau,Laura Esquivel,Steven Bernstein | Emmanuel Lubezki,Lumi Cavazos | Marco Leonardi | Regina Torné | Mario Iván Martínez | Ada Carrasco | Yareli Arizmendi | Claudette Maillé | Pilar Aranda | Farnesio de Bernal | Joaquín Garrido | Margarita Isabel | Sandra Arau | Rodolfo Arias | Andrés García Jr. | Arcelia Ramírez | Regino Herrera | Genaro Aguirre | David Ostrosky | Brígida Alexander | Amado Ramírez | Socorro Rodríguez | Rafael Rodríguez Zuazua | Gabriela Canudas | Osvaldo Martínez | Teresa Ross | Sonia Ruiz | Teodoro Bastidas,Leo Brouwer,Carlos Bolado | Francisco Chili,Alfonso Arau,,"Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.",Por supuesto,2000000,https://boxd.it/tD4ix,21744201,R,https://image.tmdb.org/t/p/w500//itwUdMqLmPfhtGJ44hiDxkqZhiq.jpg,18183,74940 | 27643 | 1068840 | 148189 | 553167 | 168176 | 976202 | 1727824 | 104393 | 104381 | 70364 | 1727825 | 1188395 | 950566 | 932160 | 940876 | 5673497 | 953810 | 1659557 | 5673498 | 5673500 | 5673501 | 3512068 | 1325811 | 5673503 | 5673504 | 5673505,22767,85518,6899 | 4185,1173081,234749 | 1727831,22767,
tt5109784,mother!,0.5,6.6,76.0,68%,2018-07-12,1,2017-09-13,US,en,Paramount Pictures | Protozoa Pictures,Horror | Drama,121,Darren Aronofsky,Darren Aronofsky,Matthew Libatique,Jennifer Lawrence | Javier Bardem | Ed Harris | Michelle Pfeiffer | Brian Gleeson | Domhnall Gleeson | Jovan Adepo | Amanda Chiu | Patricia Summersett | Eric Davis | Raphael Grosz-Harvey | Emily Hampshire | Abraham Aronofsky | Luis Oliva | Stephanie Ng Wan | Chris Gartin | Stephen McHattie | Ambrosio De Luca | Gregg Bello | Arthur Holden | Henry Kwok | Alex Bisping | Koumba Ball | Robert Higden | Elizabeth Neale | Kristen Wiig | Marcia Jean Kurtz | Anton Koval | Carolyn Fe | Anana Rydvald | Cristina Rosato | Pierre Simpson | Mylene Savoie | Gitz Crazyboy | Shaun O'Hagan | Sabrina Campilii | Stanley B. Herman | Mizinga Mwinga | Genti Bejko | Andreas Apergis | Julianne Jain | Julien Irwin Dupuy | Bronwen Mantel | Amanda Warren | Mason Franklin | Laurence Leboeuf | Sarah-Jeanne Labrosse,Jóhann Jóhannsson,Andrew Weisblum,Ari Handel | Scott Franklin,Philip Messina,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","To my countless friends and followers on Letterboxd,

If you are ever thinking to yourself, ""Hey I should watch that movie, Mother!"" Immediately, take all of those thoughts, throw them away, and then burn them.

You may think, ""Hey, it has a great cast! J Law, Javier Bardem, and even Domhnall Gleeson! I should def watch it!"" NOOOOOOO

You may think, ""Hey, I love Darren Aronofsky! Black Swan and The Wrestler are my fav! I should watch Mother! next!"" Please, for the love of everything good in the world, DO NOT watch it.

You may think, ""I read Ryan's review and he's soooo overreacting. I am going to watch it regardless"" Actually, go ahead and watch it so you can share in the misery I am in right now. Please, I dare you.

Facts: This movie will make you irrationally angry You will want to stop watching it Tbh, you may start liking J Law as an actress if you did not before Afterwards, you will sit there wishing you did anything else besides watch the movie

Okay guys, I think my rant is over. I rated it 0.5 stars because that is the lowest that this site will let me. But do not be fooled, I would give it zero if I could. Even negative numbers but sadly that is not possible.

EDIT: After some time to think about the movie and research more about it, the movie starts to make more sense but still does not change the fact that Darren Aronofsky may have made one of the most messed up and disturbing movies that I have ever seen.",30000000,https://boxd.it/u47aF,44516999,R,https://image.tmdb.org/t/p/w500//fjny9chXPx69ln1LMJxbwi5yHMt.jpg,381283,72129 | 3810 | 228 | 1160 | 63364 | 93210 | 1607522 | 1858808 | 1790320 | 216785 | 1272480 | 4570 | 1081122 | 90465 | 1883387 | 68108 | 230 | 1569728 | 122545 | 115596 | 1625036 | 1050988 | 947274 | 78687 | 1883390 | 41091 | 14548 | 1883393 | 1519245 | 1476892 | 229558 | 1196525 | 1504470 | 1883394 | 140409 | 1684365 | 1163066 | 1148496 | 1883395 | 102852 | 1571415 | 1883397 | 141789 | 1170657 | 1883399 | 76877 | 79610,6431,6431,4867,117992,38805,16836 | 1116091,1890
