movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
112552,4.976987311059979,244786.0,2582802,Whiplash,"['Drama', 'Music', 'Thriller']","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","['fuboTV', 'MGM+ Amazon Channel', 'Philo', 'MGM Plus Roku Premium Channel', 'YouTube TV', 'MGM Plus', 'Sony Pictures Core Amazon Channel']",2014,/7fn624j5lj3xTme2SgiLCeuedmO.jpg
1221,4.818291984318505,240.0,71562,The Godfather Part II,"['Drama', 'Crime']","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","['fuboTV', 'Paramount Plus Premium', 'Paramount Plus Essential', 'Paramount+ Amazon Channel', 'YouTube TV', 'MGM Plus', 'Paramount+ Roku Premium Channel']",1974,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
217655,4.764196806853361,556574.0,8503618,Hamilton,"['History', 'Drama']","Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",['Disney Plus'],2025,/h1B7tW0t399VDjAcWJh8m87469b.jpg
223011,4.717209591703593,620350.0,10702760,National Theatre Live: Fleabag,"['Comedy', 'Drama']","Fleabag may seem oversexed, emotionally unfiltered and self-obsessed, but that's just the tip of the iceberg. With family and friendships under strain and a guinea pig café struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose.",['No streaming options'],2019,/ym3Jo2mo2dK9Z27ryMr5mmkDljx.jpg
42152,4.697111041245336,18614.0,84548,Interrogation,"['Drama', 'Thriller', 'Crime']","In Stalinist Poland, cabaret singer Tonia decides to spend the evening drinking with a group of friends. The next morning, she awakes to find that, for reasons unknown to her, she has been jailed as a political prisoner. As prison officials interrogate, torture and humiliate her, she fights for survival and to maintain her innocence by refusing to sign a false confession. As her years of imprisonment pass, her relationship with her captors grows more complicated.",['No streaming options'],1989,/9v0ZByK1cradwYBmtmtrp2US8od.jpg
6016,4.662095755437962,598.0,317248,City of God,"['Drama', 'Crime']","In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","['fuboTV', 'Paramount Plus Premium', 'Paramount Plus Essential', 'Paramount+ Amazon Channel']",2002,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
1213,4.653031947985539,769.0,99685,GoodFellas,"['Drama', 'Crime']","The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","['Philo', 'AMC+ Roku Premium Channel', 'AMC']",1990,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg
318,4.649897421020477,278.0,111161,The Shawshank Redemption,"['Drama', 'Crime']","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",['MGM Plus'],1994,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
205659,4.6429537787562545,74360.0,195324,"São Paulo, Incorporated",['Drama'],"Carlos is a young man from the São Paulo middle class who works for a big company during a time when foreign automobile industries were settling in Brazil. Shortly after, he accepts a job at a factory that makes automobile parts, where he becomes manager. To a certain extent, he is a family man who works hard, earns well and lives unsatisfied. Without any prospects in his life to change the condition he rejects, his last resort is escaping.",['No streaming options'],1965,/a2MdFCk56YBS423it1U7HWuxnjT.jpg
173309,4.621587078419163,154727.0,107382,Legend of the Galactic Heroes: Overture to a New War,"['Animation', 'Science Fiction', 'War']","Reinhard von Müsel and Yang Wen-li return to their respective homes, one victorious and the other defeated. While Reinhard earns the new name Lohengramm, while Yang and his friends celebrate some welcome news.",['No streaming options'],1993,/litE6EGYwrwcP58lG939yABc2YU.jpg
242210,4.601091500435825,763274.0,13446472,James Acaster: Cold Lasagne Hate Myself 1999,['Comedy'],"On December 17th 2019, I, James Acaster, filmed my 2019 tour show Cold Lasagne Hate Myself 1999 at EartH in Hackney. It was a show about the best year of my life (1999) and the worst year of my life (2017), I wore a very nifty jacket for it and I looked extremely cool.",['No streaming options'],2020,/dzRahuPe6GlM9gKtRUQ33oCsjgH.jpg
187531,4.588916026817695,520594.0,8271714,John Mulaney: Kid Gorgeous at Radio City,"['Comedy', 'TV Movie']","John Mulaney relays stories from his childhood and ""SNL,"" eviscerates the value of college and laments getting older in this electric comedy special.","['Netflix', 'Netflix Standard with Ads']",2018,/fERO7sktbElVbGS1SGDKzQJWxtn.jpg
215615,4.587558645601156,24970.0,110758,Pink Floyd: Pulse,['Music'],"Live performance from the legendary band, recorded live at Earls Court in London on 20th October 1994, during The Division Bell tour.",['No streaming options'],1995,/dqzKvqsKkuymk6KBLGomgNgG5uS.jpg
128914,4.574592649729942,259395.0,3500822,Tom Segura: Completely Normal,['Comedy'],An original stand-up comedy special written and performed by comedian Tom Segura.,"['Amazon Prime Video', 'Amazon Prime Video with Ads']",2014,/hguiOqqFzYPwIIm6GZBjTAjiqzH.jpg
